ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Loaned From,Contract Valid Until,Height,Weight,Release Clause,Year_joined
190243,M. Hitz,30,Switzerland,79,79,Borussia Dortmund,8000000,41000,Right,2,3,1,Medium/ Medium,Normal,GK,35,,2021,6'4,196lbs,13600000,2018
190149,De Marcos,29,Spain,79,79,Athletic Club de Bilbao,9500000,27000,Right,2,3,4,High/ Medium,Lean,RB,18,,2019,6'0,176lbs,20000000,2009
189682,B. Mee,28,England,79,79,Burnley,10000000,58000,Left,1,3,2,Medium/ High,Normal,LCB,6,,2019,6'0,181lbs,19000000,2012
189681,Rafael,27,Brazil,79,79,Olympique Lyonnais,10500000,60000,Right,2,3,4,High/ Medium,Normal,RB,4,,2019,5'8,172lbs,20000000,2015
189560,Iborra,30,Spain,79,79,Leicester City,9500000,66000,Right,2,4,3,Medium/ Medium,Normal,CDM,21,,2021,6'3,201lbs,18100000,2017
189461,J. Wilshere,26,England,79,81,West Ham United,15000000,83000,Left,3,2,3,Medium/ Medium,Normal,CM,19,,2021,5'8,150lbs,29600000,2018
189433,B. Hübner,28,Germany,79,79,TSG 1899 Hoffenheim,10000000,39000,Left,2,2,2,Medium/ Medium,Normal,CB,21,,2021,6'4,190lbs,17000000,2016
189423,Souza,29,Brazil,79,79,Al Ahli,10000000,44000,Right,2,4,3,Medium/ Medium,Normal,CDM,6,,2021,6'2,176lbs,17000000,2018
189271,F. Coquelin,27,France,79,80,Valencia CF,12000000,36000,Right,2,3,3,Medium/ High,Normal,LCM,17,,2022,5'10,163lbs,26100000,2018
188081,Alex Teixeira,28,Brazil,79,79,Jiangsu Suning FC,13000000,30000,Right,3,4,4,High/ Medium,Normal,LS,10,,2019,5'8,154lbs,28000000,2016
187735,A. Dzagoev,28,Russia,79,79,PFC CSKA Moscow,12500000,1000,Right,3,3,4,High/ Medium,Normal,RDM,10,,2019,5'10,165lbs,27500000,2008
187347,I. Smolnikov,29,Russia,79,79,,0,0,Right,2,3,3,High/ High,Lean,RB,2,,,5'10,154lbs,,
187052,Y. M'Vila,28,France,79,80,AS Saint-Étienne,11500000,36000,Right,2,3,3,Medium/ Medium,Normal,LDM,6,,2022,6'0,176lbs,22700000,2018
186832,K. Asamoah,29,Ghana,79,79,Inter,9500000,62000,Left,2,3,4,High/ High,Stocky,LB,18,,2021,5'8,165lbs,16200000,2018
186148,R. Zieler,29,Germany,79,80,VfB Stuttgart,10000000,32000,Right,2,3,1,Medium/ Medium,Normal,GK,1,,2020,6'2,179lbs,17800000,2017
186132,D. Drinkwater,28,England,79,79,Chelsea,12500000,110000,Right,2,4,3,Medium/ Medium,Normal,CM,6,,2022,5'10,179lbs,23100000,2017
185431,N. Kalinić,30,Croatia,79,79,Atlético Madrid,12000000,60000,Right,3,4,3,High/ High,Lean,ST,9,,2021,6'2,176lbs,24600000,2018
184949,Mariano,32,Brazil,79,79,Galatasaray SK,7000000,57000,Right,1,3,3,Medium/ Medium,Lean,RB,2,,2020,5'10,152lbs,13300000,2017
184881,S. Feghouli,28,Algeria,79,79,Galatasaray SK,12500000,65000,Right,3,3,4,High/ Low,Normal,RM,89,,2022,5'9,165lbs,23800000,2017
184826,Adrien Silva,29,Portugal,79,79,Leicester City,12000000,75000,Right,3,4,3,Medium/ High,Normal,CM,23,,2021,5'9,152lbs,22800000,2018
184134,Fernando,30,Brazil,79,79,Galatasaray SK,9500000,57000,Right,2,2,3,Medium/ High,Lean,CDM,25,,2020,6'0,168lbs,18100000,2017
183909,I. Traoré,30,Guinea,79,79,Borussia Mönchengladbach,12000000,34000,Left,2,2,4,High/ High,Lean,RM,16,,2021,5'7,134lbs,20400000,2014
183892,G. Mercado,31,Argentina,79,79,Sevilla FC,8500000,19000,Right,1,3,2,Medium/ Medium,Stocky,RCB,2,,2019,5'11,183lbs,17900000,2016
183580,N. Petersen,29,Germany,79,79,SC Freiburg,12500000,35000,Right,2,4,3,High/ High,Normal,RS,18,,2021,6'2,185lbs,22500000,2015
183497,O. Karnezis,32,Greece,79,79,Napoli,7000000,48000,Right,2,3,1,Medium/ Medium,Normal,GK,27,,2021,6'3,179lbs,11900000,2018
183285,M. Sakho,28,France,79,80,Crystal Palace,11500000,58000,Left,3,2,2,Medium/ High,Normal,CB,5,,2021,6'2,183lbs,22700000,2017
182002,Sidnei,28,Brazil,79,80,Real Betis,11500000,27000,Right,2,2,2,High/ Medium,Stocky,LCB,12,,2022,6'2,194lbs,25000000,2018
181820,S. Jovetić,28,Montenegro,79,79,AS Monaco,13000000,79000,Right,3,4,3,Medium/ Medium,Normal,ST,10,,2021,6'0,174lbs,24700000,2017
178311,Eder,31,Italy,79,79,Jiangsu Suning FC,11500000,29000,Right,3,4,4,High/ Medium,Normal,RS,9,,2021,5'10,159lbs,24700000,2018
178224,J. Hernández,30,Mexico,79,79,West Ham United,12000000,90000,Right,3,3,3,Medium/ Low,Normal,ST,17,,2020,5'9,161lbs,22800000,2017
177723,Fabricio,30,Spain,79,79,Fulham,8000000,47000,Right,1,4,1,Medium/ Medium,Normal,GK,31,,2021,6'0,176lbs,15200000,2018
177644,Kiko Casilla,31,Spain,79,79,Real Madrid,7500000,105000,Right,2,2,1,Medium/ Medium,Normal,GK,13,,2020,6'3,190lbs,15400000,2015
177633,Ángel,31,Spain,79,79,Getafe CF,11500000,31000,Right,1,3,3,High/ Medium,Lean,ST,9,,2020,5'8,150lbs,24200000,2017
177358,M. Schneiderlin,28,France,79,79,Everton,10000000,92000,Right,2,3,3,Low/ High,Lean,CDM,18,,2021,6'1,165lbs,19000000,2017
176944,M. Fellaini,30,Belgium,79,79,Manchester United,11500000,120000,Right,3,3,3,Medium/ Medium,Lean,CM,8,,2020,6'4,187lbs,21300000,2013
176731,P. Wernbloom,32,Sweden,79,79,PAOK,7000000,1000,Right,2,3,3,Medium/ High,Normal,CDM,19,,2021,6'2,187lbs,14700000,2018
176550,D. Ospina,29,Colombia,79,79,Napoli,8500000,80000,Right,2,3,1,Medium/ Medium,Normal,GK,1,Arsenal,30-Jun-19,6'0,176lbs,,
173426,S. Mignolet,30,Belgium,79,79,Liverpool,8000000,76000,Right,3,2,1,Medium/ Medium,Normal,GK,12,,2021,6'4,192lbs,15200000,2013
172723,A. Begović,31,Bosnia Herzegovina,79,79,Bournemouth,7500000,52000,Right,3,2,1,Medium/ Medium,Lean,GK,27,,2020,6'6,183lbs,14300000,2017
170797,N. Şahin,29,Turkey,79,79,SV Werder Bremen,10000000,32000,Left,3,3,3,Medium/ Medium,Lean,CDM,17,,2020,5'11,161lbs,17000000,2018
169705,R. Bertrand,28,England,79,79,Southampton,10000000,53000,Left,2,3,3,High/ Medium,Normal,LB,21,,2021,5'10,187lbs,19000000,2015
169115,A. Masiello,32,Italy,79,79,Atalanta,7000000,30000,Right,2,2,2,Medium/ High,Normal,CB,5,,2023,6'0,181lbs,11900000,2011
164859,T. Walcott,29,England,79,79,Everton,12500000,105000,Right,3,3,3,Medium/ Medium,Lean,RM,11,,2021,5'9,150lbs,23800000,2018
164029,Charles,34,Brazil,79,79,SD Eibar,6500000,31000,Right,1,3,4,High/ High,Normal,LS,19,,2019,5'10,165lbs,13700000,2017
163264,T. Heaton,32,England,79,79,Burnley,7000000,45000,Right,2,3,1,Medium/ Medium,Normal,GK,1,,2020,6'2,203lbs,13300000,2013
161648,H. Ben Arfa,31,France,79,79,Stade Rennais FC,11000000,38000,Left,3,4,5,Medium/ Low,Lean,CAM,18,,2019,5'10,163lbs,20900000,2018
160741,D. Abraham,31,Argentina,79,79,Eintracht Frankfurt,8500000,37000,Right,2,2,2,Medium/ Medium,Normal,CB,19,,2021,6'2,185lbs,14500000,2015
159065,E. Lavezzi,33,Argentina,79,79,Hebei China Fortune FC,8000000,22000,Right,3,4,4,High/ Low,Stocky,CAM,22,,2018,5'8,165lbs,17200000,2016
158232,S. Kalou,32,Ivory Coast,79,79,Hertha BSC,10000000,34000,Right,3,3,4,Medium/ Low,Lean,LM,8,,2020,6'0,170lbs,17000000,2014
158133,J. Farfán,33,Peru,79,79,Lokomotiv Moscow,7500000,1000,Right,2,3,4,Medium/ Low,Normal,CAM,10,,2020,5'10,185lbs,15800000,2017
157301,R. Babel,31,Netherlands,79,79,Beşiktaş JK,11000000,55000,Right,3,3,4,Medium/ Low,Normal,LM,11,,2019,6'1,187lbs,20900000,2017
152908,A. Young,32,England,79,79,Manchester United,7000000,110000,Right,2,3,4,High/ Medium,Lean,LB,18,,2019,5'9,143lbs,13000000,2011
150724,J. Hart,31,England,79,79,Burnley,7500000,45000,Right,3,3,1,Medium/ Medium,Normal,GK,20,,2020,6'5,201lbs,14300000,2018
142707,L. López,35,Argentina,79,79,Racing Club,6000000,22000,Right,2,4,4,High/ High,Normal,LS,15,,2019,5'9,159lbs,9000000,2016
137351,D. Baier,34,Germany,79,79,FC Augsburg,3800000,28000,Right,2,3,3,Medium/ High,Normal,CDM,10,,2019,5'9,172lbs,6500000,2010
124375,B. Yılmaz,32,Turkey,79,79,Trabzonspor,10000000,41000,Right,2,3,3,High/ Low,Lean,ST,17,,2020,6'2,170lbs,20000000,2017
121933,R. Adler,33,Germany,79,79,1. FSV Mainz 05,6500000,25000,Right,2,3,1,Medium/ Medium,Normal,GK,1,,2019,6'3,187lbs,11700000,2017
108080,S. Lichtsteiner,34,Switzerland,79,79,Arsenal,3600000,94000,Right,3,3,3,High/ High,Lean,RB,2,,2019,6'0,168lbs,6800000,2018
53050,E. Adebayor,34,Togo,79,79,Medipol Başakşehir FK,6500000,34000,Right,3,3,3,Medium/ Medium,Lean,ST,10,,2020,6'4,181lbs,12400000,2017
80,E. Belözoğlu,37,Turkey,79,79,Medipol Başakşehir FK,4000000,23000,Left,2,4,4,Medium/ Medium,Stocky,CM,5,,2019,5'7,159lbs,7600000,2015
242348,Loren,24,Spain,78,83,Real Betis,14000000,25000,Right,1,3,3,Medium/ Medium,Lean,RS,16,,2022,6'2,181lbs,30500000,2015
240130,Éder Militão,20,Brazil,78,87,FC Porto,14000000,10000,Right,1,2,2,Medium/ High,Lean,LCB,3,,2023,6'1,174lbs,30800000,2018
235805,F. Chiesa,20,Italy,78,87,Fiorentina,16000000,46000,Right,2,4,4,High/ High,Lean,RW,14,,2022,5'9,154lbs,30400000,2016
235374,M. Lazzari,24,Italy,78,81,SPAL,13000000,15000,Right,1,3,3,High/ High,Lean,RM,29,,2021,5'9,148lbs,24400000,2013
235212,A. Hakimi,19,Morocco,78,86,Borussia Dortmund,12500000,49000,Right,1,2,3,High/ Medium,Normal,LB,5,Real Madrid,30-Jun-20,5'11,161lbs,,
232862,S. Nakajima,23,Japan,78,84,Portimonense SC,14000000,12000,Right,1,4,4,High/ High,Normal,LW,10,,2020,5'5,141lbs,32200000,2018
232432,L. Jović,20,Serbia,78,86,Eintracht Frankfurt,15500000,12000,Right,1,5,3,Medium/ Medium,Normal,LS,8,SL Benfica,30-Jun-19,6'0,192lbs,,
232244,S. Ascacíbar,21,Argentina,78,84,VfB Stuttgart,12000000,24000,Right,1,3,3,Medium/ High,Normal,CDM,15,,2023,5'6,154lbs,22800000,2017
231691,A. Lafont,19,France,78,90,Fiorentina,14000000,12000,Right,2,3,1,Medium/ Medium,Lean,GK,1,,2023,6'4,181lbs,26600000,2018
231281,T. Alexander-Arnold,19,England,78,88,Liverpool,14000000,36000,Right,1,3,3,High/ Medium,Lean,RB,14,,2021,5'11,152lbs,29400000,2015
230988,F. Krovinović,22,Croatia,78,84,SL Benfica,14000000,12000,Right,1,4,4,High/ Medium,Normal,CAM,20,,2022,5'10,154lbs,30800000,2017
230431,Sidney Pessinho,26,Brazil,78,78,Internacional,9000000,27000,Right,1,3,2,High/ High,Normal,CDM,17,,2021,6'2,187lbs,17100000,2018
230360,Everticinho,30,Brazil,78,78,Grêmio,7500000,29000,Right,1,3,4,Medium/ Medium,Normal,RB,16,,2021,5'9,165lbs,13500000,2018
230269,Claudio Coíntra,34,Brazil,78,78,Internacional,5000000,30000,Left,1,5,4,High/ Medium,Normal,CAM,18,,2021,5'9,157lbs,9500000,2018
230184,Ronaldo Esler,30,Brazil,78,78,Atlético Mineiro,7500000,34000,Left,1,3,4,High/ Medium,Lean,LB,5,,2021,5'6,143lbs,14300000,2018
230020,P. Lees-Melou,25,France,78,80,OGC Nice,12500000,33000,Right,1,3,4,High/ High,Lean,RCM,8,,2021,6'1,152lbs,24700000,2017
229984,B. Chilwell,21,England,78,85,Leicester City,12500000,43000,Left,1,3,3,High/ High,Normal,LB,19,,2024,5'10,170lbs,26300000,2015
229406,João Novais,24,Portugal,78,81,SC Braga,13000000,15000,Right,1,3,4,High/ Medium,Normal,CAM,17,,2023,6'0,170lbs,27000000,2018
228881,D. Calabria,21,Italy,78,88,Milan,14500000,52000,Right,1,3,3,Medium/ Medium,Normal,RB,2,,2022,5'9,154lbs,27600000,2015
228618,F. Mendy,23,France,78,86,Olympique Lyonnais,13000000,47000,Left,1,5,4,High/ Medium,Normal,LB,22,,2023,5'10,161lbs,27300000,2017
228251,L. Pellegrini,22,Italy,78,84,Roma,14000000,51000,Right,2,3,3,Medium/ Medium,Normal,CM,7,,2022,6'1,170lbs,26600000,2017
227476,Soares,27,Brazil,78,79,FC Porto,12000000,17000,Right,1,3,3,High/ High,Normal,LS,29,,2021,6'2,181lbs,24900000,2017
226766,Daniel Podence,22,Portugal,78,84,Olympiacos CFP,14000000,1000,Right,1,4,4,High/ Medium,Normal,LM,56,,2023,5'4,143lbs,33600000,2018
226379,M. Díaz,32,Argentina,78,78,Club Atlético Huracán,6000000,15000,Right,1,2,1,Medium/ Medium,Stocky,GK,1,,2018,6'2,185lbs,9000000,2014
226377,G. Martínez,25,Argentina,78,82,River Plate,13500000,25000,Left,1,2,4,High/ Low,Lean,CAM,10,,2020,5'8,165lbs,19900000,2015
226168,M. Eggestein,21,Germany,78,84,SV Werder Bremen,14000000,22000,Right,1,4,3,High/ High,Lean,RCM,35,,2020,5'11,165lbs,26600000,2014
226078,Trezeguet,23,Egypt,78,80,Kasimpaşa SK,13000000,15000,Right,3,5,4,High/ Medium,Normal,LM,21,,2021,5'10,172lbs,27000000,2018
225309,N. Amiri,21,Germany,78,85,TSG 1899 Hoffenheim,14500000,27000,Right,1,3,4,Medium/ Medium,Normal,CAM,18,,2020,5'11,161lbs,27600000,2014
225161,Vallejo,21,Spain,78,86,Real Madrid,13500000,81000,Right,1,3,2,Low/ High,Lean,CB,3,,2021,6'0,174lbs,30400000,2015
225100,J. Gomez,21,England,78,88,Liverpool,14500000,61000,Right,1,3,3,Medium/ Medium,Normal,CB,16,,2024,6'2,170lbs,30500000,2015
224458,Diogo Jota,21,Portugal,78,86,Wolverhampton Wanderers,15500000,56000,Right,2,4,4,High/ High,Lean,LW,18,,2021,5'10,161lbs,32600000,2018
224309,Joan Jordán,23,Spain,78,83,SD Eibar,13500000,22000,Right,1,4,3,Medium/ Medium,Lean,LCM,24,,2020,6'0,163lbs,29400000,2017
224116,Dyego Sousa,28,Brazil,78,78,SC Braga,10500000,19000,Right,1,3,3,High/ Medium,Normal,ST,99,,2021,6'3,183lbs,21000000,2017
224031,A. Marušić,25,Montenegro,78,79,Lazio,12500000,46000,Right,1,4,4,High/ Medium,Normal,RM,77,,2022,6'1,187lbs,22200000,2017
223952,David Soria,25,Spain,78,80,Getafe CF,9000000,18000,Right,1,3,1,Medium/ Medium,Normal,GK,13,,2022,6'4,187lbs,19600000,2018
223874,V. Rongier,23,France,78,83,FC Nantes,14000000,25000,Right,2,3,3,Medium/ High,Normal,RCM,28,,2022,5'8,154lbs,27700000,2014
223689,W. Weghorst,25,Netherlands,78,80,VfL Wolfsburg,13000000,48000,Right,1,3,3,High/ High,Lean,LS,9,,2022,6'6,185lbs,23100000,2018
223627,O. Al Soma,29,Syria,78,78,Al Ahli,10500000,47000,Right,2,4,3,High/ Low,Normal,LS,9,,2021,6'3,190lbs,17900000,2014
222994,M. Nakamba,24,Zimbabwe,78,83,Club Brugge KV,12000000,20000,Left,1,2,3,Medium/ High,Normal,LCM,18,,2022,5'9,174lbs,18900000,2017
222709,Petros,29,Brazil,78,78,Al Nassr,10000000,43000,Right,1,3,4,Medium/ High,Lean,LDM,6,,2020,5'11,170lbs,17000000,2018
221342,Pablo Maffeo,20,Spain,78,86,VfB Stuttgart,13000000,24000,Right,1,3,3,Medium/ Medium,Lean,RWB,7,,2023,5'8,154lbs,24700000,2018
220523,Y. Mina,23,Colombia,78,85,Everton,12500000,68000,Right,1,2,2,Medium/ High,Normal,LCB,13,,2023,6'5,207lbs,26300000,2018
220407,M. Dúbravka,29,Slovakia,78,80,Newcastle United,8500000,39000,Right,1,2,1,Medium/ Medium,Lean,GK,12,,2022,6'3,176lbs,16800000,2018
219693,Diego Carlos,25,Brazil,78,80,FC Nantes,10500000,25000,Right,2,4,2,Medium/ High,Normal,RCB,3,,2022,6'1,190lbs,20700000,2016
217940,D. Djené,26,Togo,78,79,Getafe CF,10000000,23000,Right,1,4,2,Medium/ High,Normal,RCB,2,,2021,5'9,157lbs,21800000,2017
216816,G. Simeone,22,Argentina,78,85,Fiorentina,15000000,53000,Right,2,3,3,High/ High,Normal,ST,19,,2022,5'11,179lbs,28500000,2017
216700,M. Meza,25,Argentina,78,79,Independiente,12500000,23000,Right,1,3,4,High/ Low,Lean,LM,8,,2021,5'11,168lbs,18400000,2016
216655,Bastos,26,Angola,78,79,Lazio,10000000,44000,Right,2,3,2,Medium/ High,Normal,CB,15,,2020,5'11,170lbs,17800000,2016
216435,S. Lobotka,23,Slovakia,78,84,RC Celta,14000000,22000,Right,1,4,4,Medium/ High,Normal,CM,14,,2023,5'7,141lbs,32200000,2017
216393,Y. Tielemans,21,Belgium,78,87,AS Monaco,16000000,47000,Right,2,5,4,Medium/ Medium,Normal,CM,17,,2022,5'9,159lbs,33600000,2017
216373,Marcelo Goiano,30,Brazil,78,78,SC Braga,7500000,15000,Right,1,4,3,Medium/ Medium,Lean,RB,87,,2021,5'9,152lbs,15000000,2014
216266,K. Tete,22,Netherlands,78,83,Olympique Lyonnais,11500000,47000,Right,2,3,3,Medium/ High,Normal,RB,2,,2021,5'11,157lbs,22700000,2017
216189,Capa,26,Spain,78,81,Athletic Club de Bilbao,10500000,23000,Right,1,4,3,High/ High,Stocky,RB,21,,2022,5'9,163lbs,22800000,2018
216065,M. Sportiello,26,Italy,78,81,Frosinone,9000000,22000,Right,2,2,1,Medium/ Medium,Lean,GK,57,Atalanta,30-Jun-19,6'4,192lbs,,
215792,Jemerson,25,Brazil,78,81,AS Monaco,11000000,55000,Right,2,2,2,Medium/ Medium,Lean,LCB,5,,2020,6'0,170lbs,21700000,2016
215466,N. Maksimović,26,Serbia,78,81,Napoli,11000000,54000,Right,2,3,2,Medium/ High,Lean,CB,19,,2021,6'4,192lbs,19500000,2017
215333,D. Zapata,27,Colombia,78,79,Atalanta,12000000,41000,Right,2,4,3,Medium/ Medium,Normal,RS,91,Sampdoria,30-Jun-20,6'2,194lbs,,
215330,J. Correa,23,Argentina,78,83,Lazio,14000000,42000,Right,1,4,4,High/ Medium,Lean,LM,11,,2023,6'2,170lbs,24900000,2018
215259,E. Rigoni,25,Argentina,78,81,Atalanta,13000000,29000,Left,1,5,4,Medium/ Low,Lean,RM,24,,2021,5'10,163lbs,23100000,2017
214766,C. Izquierdoz,29,Argentina,78,78,Boca Juniors,8000000,25000,Right,1,2,2,Medium/ High,Normal,RCB,24,,2021,6'1,196lbs,11200000,2018
214394,W. Barrios,24,Colombia,78,85,Boca Juniors,12500000,20000,Right,1,3,3,Medium/ High,Lean,CDM,16,,2021,5'10,157lbs,20000000,2016
214026,J. Mojica,25,Colombia,78,81,Girona FC,10500000,28000,Left,1,2,3,High/ Medium,Lean,LWB,3,,2022,6'1,161lbs,22800000,2018
213732,A. Selikhov,24,Russia,78,82,Spartak Moscow,9500000,1000,Right,1,4,1,Medium/ Medium,Normal,GK,57,,2021,6'2,187lbs,20700000,2016
213655,A. Iwobi,22,Nigeria,78,84,Arsenal,14000000,81000,Right,1,3,4,Medium/ Medium,Normal,LM,17,,2023,6'1,165lbs,29400000,2013
213400,D. Laxalt,25,Uruguay,78,80,Milan,12500000,76000,Left,2,3,4,High/ High,Lean,LB,17,,2022,5'10,150lbs,22200000,2018
213296,N. Bentaleb,23,Algeria,78,83,FC Schalke 04,13500000,29000,Left,2,2,4,Medium/ Medium,Lean,CM,10,,2021,6'2,172lbs,24000000,2017
212977,N. Stark,23,Germany,78,84,Hertha BSC,12000000,24000,Right,1,3,2,High/ Medium,Normal,CB,5,,2022,6'3,179lbs,22800000,2015
212811,M. Lemina,24,Gabon,78,83,Southampton,13500000,44000,Right,2,3,3,Medium/ Medium,Normal,LCM,18,,2022,6'0,187lbs,26700000,2017
212501,L. Dendoncker,23,Belgium,78,84,Wolverhampton Wanderers,12000000,18000,Right,2,4,2,High/ High,Normal,CB,20,RSC Anderlecht,30-Jun-19,6'2,194lbs,,
212213,Ricardo Esgaio,25,Portugal,78,80,SC Braga,12500000,16000,Right,1,3,4,Medium/ High,Normal,RM,47,,2022,5'8,150lbs,25900000,2017
212196,P. Sisto,23,Denmark,78,84,RC Celta,14000000,25000,Right,1,4,4,High/ Medium,Lean,LW,23,,2021,5'8,152lbs,32200000,2016
212187,P. Max,24,Germany,78,81,FC Augsburg,11000000,22000,Left,1,3,3,High/ Medium,Normal,LWB,31,,2022,5'10,170lbs,19500000,2015
212153,R. Gagliardini,24,Italy,78,82,Inter,11500000,46000,Right,2,2,3,Medium/ High,Lean,CDM,5,,2023,6'3,170lbs,20400000,2017
211706,Pere Pons,25,Spain,78,83,Girona FC,13500000,31000,Right,1,3,3,Medium/ High,Lean,RCM,8,,2020,5'10,154lbs,29400000,2012
210935,D. Berardi,23,Italy,78,83,Sassuolo,14000000,50000,Left,2,3,4,High/ Low,Lean,RW,11,,2022,6'0,159lbs,24900000,2012
210665,M. Halstenberg,26,Germany,78,79,RB Leipzig,10000000,45000,Left,2,3,3,High/ Medium,Normal,LB,23,,2022,6'2,181lbs,17800000,2015
210513,J. Quintero,25,Colombia,78,80,River Plate,12500000,15000,Left,2,2,4,Medium/ Low,Stocky,CAM,8,FC Porto,31-Dec-18,5'6,148lbs,,
209307,Tiago Volpi,27,Brazil,78,80,Querétaro,8500000,10000,Right,2,2,1,Medium/ Medium,Normal,GK,1,,2022,6'1,187lbs,15100000,2014
208777,Óliver Torres,23,Spain,78,83,FC Porto,13500000,13000,Right,3,4,3,Medium/ Medium,Normal,CM,10,,2021,5'9,139lbs,28000000,2017
208620,Omar Mascarell,25,Spain,78,80,FC Schalke 04,10500000,29000,Right,1,4,3,Low/ Medium,Normal,CDM,6,,2022,5'11,168lbs,18600000,2018
208520,H. Sakai,28,Japan,78,78,Olympique de Marseille,8000000,44000,Right,1,4,3,High/ High,Normal,RB,2,,2021,6'0,154lbs,15200000,2016
208450,Andreas Pereira,22,Brazil,78,84,Manchester United,14000000,91000,Right,1,4,4,Medium/ Medium,Lean,CM,15,,2019,5'10,157lbs,28700000,2013
208330,A. Januzaj,23,Belgium,78,84,Real Sociedad,14000000,29000,Left,1,4,4,Medium/ Low,Lean,RW,23,,2022,6'1,168lbs,32200000,2017
208268,B. Cristante,23,Italy,78,86,Roma,15000000,26000,Right,2,3,3,Medium/ Medium,Lean,CM,4,Atalanta,30-Jun-19,6'1,176lbs,,
208104,Matheus,25,Brazil,78,82,SC Braga,9500000,12000,Right,1,3,1,Medium/ Medium,Normal,GK,1,,2023,6'2,168lbs,19700000,2014
207948,B. Traoré,22,Burkina Faso,78,83,Olympique Lyonnais,14000000,57000,Left,2,1,4,High/ Medium,Lean,RM,10,,2022,5'11,161lbs,27700000,2017
207791,Y. Poulsen,24,Denmark,78,80,RB Leipzig,13000000,48000,Right,2,3,3,High/ High,Lean,RW,20,,2021,6'4,172lbs,23100000,2013
207421,L. Trossard,23,Belgium,78,84,KRC Genk,14000000,17000,Right,1,4,4,High/ Medium,Lean,LM,14,,2021,5'8,148lbs,23800000,2012
206511,M. Arnold,24,Germany,78,83,VfL Wolfsburg,13500000,40000,Left,2,3,3,High/ Medium,Normal,LCM,27,,2022,6'0,163lbs,24000000,2011
206058,M. De Sciglio,25,Italy,78,81,Juventus,10500000,78000,Right,2,5,3,Medium/ Medium,Lean,RB,2,,2022,6'0,172lbs,18100000,2017
205976,Leo Baptistao,25,Brazil,78,79,RCD Espanyol,12500000,29000,Right,2,3,4,High/ Low,Lean,RW,11,,2021,5'11,159lbs,27200000,2016
205943,V. Chiricheş,28,Romania,78,78,Napoli,8500000,57000,Right,2,3,2,Medium/ Medium,Lean,CB,21,,2022,6'0,165lbs,14500000,2015
205850,L. Pavoletti,29,Italy,78,78,Cagliari,10500000,39000,Right,2,3,3,High/ Low,Normal,RS,30,,2022,6'2,187lbs,17900000,2018
205659,A. Cragno,24,Italy,78,84,Cagliari,10500000,21000,Right,1,3,1,Medium/ Medium,Lean,GK,12,,2022,6'0,172lbs,20000000,2014
205633,L. Castro,29,Argentina,78,78,Cagliari,10000000,36000,Right,2,3,4,High/ High,Normal,CM,29,,2021,6'0,172lbs,17000000,2018
205431,N. Füllkrug,25,Germany,78,79,Hannover 96,12500000,38000,Right,1,4,3,High/ Medium,Normal,RS,24,,2022,6'2,183lbs,23400000,2016
205083,F. Fajr,29,Morocco,78,78,Stade Malherbe Caen,10000000,28000,Right,2,4,3,High/ Medium,Normal,RCM,10,,2021,5'10,157lbs,20000000,2018
204838,R. Jiménez,27,Mexico,78,79,Wolverhampton Wanderers,12000000,15000,Right,3,4,3,High/ High,Lean,RS,9,SL Benfica,30-Jun-19,6'2,179lbs,,
204819,E. Sala,27,Argentina,78,78,FC Nantes,11000000,31000,Right,2,3,3,High/ High,Normal,ST,9,,2020,6'2,183lbs,20900000,2015
204385,S. García,27,Uruguay,78,78,Godoy Cruz,11000000,20000,Right,1,4,3,High/ Low,Stocky,ST,18,,2021,5'11,176lbs,16000000,2016
204259,S. Arias,26,Colombia,78,81,Atlético Madrid,10500000,46000,Right,2,3,3,High/ Medium,Normal,RB,4,,2023,5'10,159lbs,22300000,2018
204240,B. Reynet,27,France,78,80,Toulouse Football Club,8500000,24000,Right,2,3,1,Medium/ Medium,Stocky,GK,30,,2022,6'1,187lbs,17600000,2018
203895,Pozuelo,26,Spain,78,79,KRC Genk,12000000,19000,Right,1,5,4,High/ Medium,Normal,CAM,24,,2021,5'8,159lbs,18900000,2015
203886,A. Trebel,27,France,78,79,RSC Anderlecht,11500000,23000,Left,1,2,4,High/ High,Normal,CM,25,,2023,5'9,163lbs,18100000,2017
203487,J. Lascelles,24,England,78,83,Newcastle United,12000000,39000,Right,1,3,2,Medium/ High,Normal,RCB,6,,2024,6'2,196lbs,23700000,2014
203485,T. Kongolo,24,Netherlands,78,83,Huddersfield Town,12000000,39000,Left,2,4,3,Medium/ Medium,Lean,LCB,5,,2022,6'2,154lbs,23700000,2018
203299,A. Carrillo,27,Peru,78,78,Al Hilal,11000000,14000,Right,2,4,4,High/ Medium,Normal,RM,19,SL Benfica,30-Jun-19,5'11,172lbs,,
202935,Álvaro,28,Spain,78,79,Villarreal CF,9500000,32000,Right,1,3,2,Medium/ High,Lean,RCB,3,,2021,6'0,165lbs,20700000,2016
202851,G. Defrel,27,France,78,78,Sampdoria,11000000,64000,Left,2,3,4,High/ Medium,Lean,LS,92,Roma,30-Jun-19,5'10,170lbs,,
202642,Fernando,26,Brazil,78,81,Spartak Moscow,11000000,1000,Right,1,3,3,Medium/ Medium,Stocky,CDM,11,,2021,5'9,176lbs,23900000,2016
